date,time,ph,temperature,turbidity,dissolved_oxygen,tds,conductivity,water_quality
2026-07-19,11:44:10,7.12,25.8,2.7,6.98,149.7,237.8,GOOD
2026-07-19,12:35:06,7.21,20.8,4.69,7.9,186.2,281.0,GOOD
2026-07-19,13:27:15,7.66,25.8,4.11,6.77,197.8,304.6,GOOD
2026-07-19,14:33:39,7.43,23.6,3.02,7.63,202.1,287.2,GOOD
2026-07-19,15:23:40,7.51,22.4,2.26,7.48,239.1,390.7,GOOD
2026-07-19,16:04:38,10.26,29.5,42.97,3.36,1357.6,2325.6,POOR
2026-07-19,17:06:23,5.41,33.5,38.11,1.28,895.6,1841.5,POOR
2026-07-19,17:57:01,7.73,24.5,1.59,6.91,261.9,434.4,GOOD
2026-07-19,18:47:00,7.03,26.2,3.61,7.73,247.0,381.7,GOOD
2026-07-19,19:49:07,9.7,29.4,35.45,1.66,1382.9,3008.8,POOR
2026-07-19,20:45:42,7.07,23.6,3.15,8.07,136.2,211.6,GOOD
2026-07-19,21:45:16,7.31,25.0,4.24,7.78,142.5,232.0,GOOD
2026-07-19,22:35:49,7.65,22.6,2.49,8.08,142.7,244.7,GOOD
2026-07-19,23:14:32,9.89,30.0,63.67,1.91,997.4,1944.6,POOR
2026-07-20,00:06:32,5.89,34.5,50.15,1.59,967.1,1779.9,POOR
2026-07-20,01:08:00,7.59,24.9,4.15,8.29,135.2,224.2,GOOD
2026-07-20,02:06:56,7.46,24.2,4.15,7.1,151.7,247.6,GOOD
2026-07-20,03:07:23,6.25,29.2,11.54,4.52,452.6,717.6,MODERATE
2026-07-20,03:41:49,10.49,29.4,63.55,2.28,1435.9,2906.3,POOR
2026-07-20,04:35:36,7.82,26.8,1.91,7.98,262.2,400.6,GOOD
2026-07-20,05:40:35,5.69,28.4,28.35,3.59,942.1,1817.9,POOR
2026-07-20,06:27:16,8.08,24.0,4.11,7.3,186.6,265.6,GOOD
2026-07-20,07:32:27,8.0,23.4,2.61,6.88,132.7,236.1,GOOD
2026-07-20,08:18:33,8.68,26.2,12.2,4.73,335.2,546.4,MODERATE
2026-07-20,09:06:43,7.91,25.6,2.64,7.6,121.7,214.1,GOOD
2026-07-20,10:21:07,9.68,28.5,15.88,2.27,759.4,1533.4,POOR
2026-07-20,11:15:31,7.52,23.8,1.27,6.99,181.1,314.3,GOOD
2026-07-20,12:06:04,8.04,26.5,2.28,7.16,232.8,406.1,GOOD
2026-07-20,13:03:26,8.03,23.6,3.4,8.45,279.3,432.5,GOOD
2026-07-20,13:39:56,5.47,32.6,31.54,3.21,932.1,1909.4,POOR
2026-07-20,14:50:18,7.02,25.0,2.5,7.3,249.8,447.4,GOOD
2026-07-20,15:40:05,7.98,24.9,1.66,8.1,268.2,419.4,GOOD
2026-07-20,16:18:39,7.32,21.7,2.83,7.05,156.8,244.7,GOOD
2026-07-20,17:18:23,6.23,28.2,13.04,6.0,408.5,655.1,MODERATE
2026-07-20,18:09:36,7.05,22.4,2.77,8.37,127.0,182.3,GOOD
2026-07-20,19:06:03,6.19,27.4,5.94,5.21,481.0,895.0,MODERATE
2026-07-20,20:04:08,6.97,26.6,4.58,7.52,139.8,213.5,GOOD
2026-07-20,20:51:42,8.45,25.1,9.09,5.46,428.1,666.5,MODERATE
2026-07-20,21:45:26,7.45,26.7,1.93,8.38,237.7,360.7,GOOD
2026-07-20,22:36:40,7.54,25.9,4.72,7.5,159.9,238.0,GOOD
2026-07-20,23:46:06,8.41,30.0,8.92,5.01,482.1,867.6,MODERATE
2026-07-21,00:41:54,6.92,26.4,1.99,7.81,265.7,461.1,GOOD
2026-07-21,01:21:53,7.27,22.1,3.11,6.78,229.8,383.3,GOOD
2026-07-21,02:11:31,7.37,24.1,1.32,7.53,157.4,275.0,GOOD
2026-07-21,03:21:21,7.66,24.8,3.54,8.18,163.2,275.4,GOOD
2026-07-21,04:10:06,7.16,27.2,4.67,7.66,204.4,361.9,GOOD
2026-07-21,05:13:08,7.3,26.2,1.22,7.47,215.8,331.9,GOOD
2026-07-21,05:54:58,7.72,24.5,4.01,6.88,139.0,195.7,GOOD
2026-07-21,06:52:22,7.69,26.8,2.73,6.98,127.7,184.7,GOOD
2026-07-21,07:38:02,5.03,34.9,58.88,3.17,648.5,1207.0,POOR
2026-07-21,08:28:46,7.68,21.8,1.5,8.39,227.8,342.8,GOOD
